,cas_rides_in,cas_rides_out,hour,station,sub_rides_in,sub_rides_out,weekday
20351,0,3,21,242,7,2,4
20352,0,0,14,282,4,1,2
20353,63,40,17,5,18,16,6
20354,1,4,22,214,4,4,2
20355,0,3,07,183,2,42,1
20356,4,3,16,138,11,7,3
20357,0,0,09,260,0,1,1
20358,6,10,15,303,11,3,4
20359,13,17,19,21,9,8,4
20360,0,4,07,156,2,27,3
20361,1,2,20,160,8,3,0
20362,0,0,11,205,2,1,4
20363,12,22,09,220,12,17,5
20364,0,2,12,313,6,1,1
20365,0,0,05,29,1,1,2
20366,1,0,06,279,1,1,2
20367,0,3,02,240,1,2,3
20368,8,5,12,216,1,3,4
20369,2,10,08,86,8,34,2
20370,30,44,15,34,7,8,1
20371,67,82,18,26,78,62,3
20372,5,5,17,279,7,4,1
20373,0,1,08,344,12,14,3
20374,1,0,17,159,15,4,4
20375,17,12,12,118,5,7,0
20376,3,2,20,14,7,3,5
20377,1,1,15,178,4,4,4
20378,68,56,20,90,11,19,1
20379,8,0,19,341,0,3,5
20380,4,2,22,20,0,3,0
20381,2,0,17,313,16,10,2
20382,0,3,07,137,3,30,2
20383,5,4,23,33,2,2,2
20384,0,0,00,156,2,1,3
20385,1,5,11,300,4,1,3
20386,0,0,07,292,0,5,1
20387,1,0,06,321,6,8,0
20388,4,6,23,72,3,1,3
20389,1,1,22,288,2,1,5
20390,1,0,11,217,11,12,2
20391,19,14,10,34,3,8,2
20392,7,5,17,28,43,6,0
20393,3,2,20,225,3,7,3
20394,7,8,17,251,4,6,5
20395,5,6,20,16,11,6,6
20396,5,7,12,279,2,5,2
20397,14,12,09,37,60,31,3
20398,11,6,18,29,44,18,0
20399,0,1,22,349,2,1,3
20400,9,11,20,49,9,15,4
20401,2,5,01,166,2,1,5
20402,9,8,16,17,19,11,1
20403,3,8,08,168,3,65,1
20404,3,4,15,111,12,15,3
20405,2,0,10,320,1,4,1
20406,1,1,05,90,2,1,3
20407,1,0,14,342,4,4,3
20408,8,8,13,149,2,8,0
20409,11,15,08,75,169,418,0
20410,1,0,21,276,5,1,0
20411,0,0,13,136,2,1,2
20412,0,2,15,331,2,5,0
20413,5,11,08,232,11,8,5
20414,15,6,09,31,43,21,0
20415,2,0,03,110,0,1,1
20416,13,18,01,67,0,2,0
20417,26,25,13,255,16,19,4
20418,13,8,18,337,4,3,5
20419,2,4,13,17,6,6,2
20420,1,1,07,237,0,2,3
20421,20,32,11,195,10,21,5
20422,7,8,19,227,12,8,0
20423,6,8,14,250,5,3,4
20424,2,6,18,260,18,12,4
20425,6,5,00,123,1,2,2
20426,2,2,09,152,15,22,1
20427,0,0,05,94,4,9,1
20428,5,3,12,120,7,4,3
20429,0,3,07,123,8,19,0
20430,8,3,20,100,2,12,6
20431,8,0,01,59,4,1,3
20432,0,0,04,197,0,3,3
20433,0,1,00,302,1,1,1
20434,1,7,19,171,0,1,4
20435,2,3,09,219,0,7,2
20436,0,0,08,243,2,5,3
20437,5,2,16,138,17,4,4
20438,1,5,21,251,0,4,4
20439,0,0,00,246,4,1,5
20440,0,1,14,275,1,2,2
20441,8,2,23,114,11,12,3
20442,2,0,07,34,13,17,3
20443,4,1,06,67,1,2,5
20444,12,12,09,177,11,13,3
20445,1,0,11,136,1,3,1
20446,4,1,09,117,16,4,0
20447,22,18,17,164,6,7,6
20448,22,38,22,43,5,4,5
20449,0,0,10,274,1,2,0
20450,4,8,10,240,4,13,0
20451,10,20,22,35,1,2,1
20452,2,3,18,338,21,11,4
20453,3,1,20,191,1,10,0
20454,0,0,09,203,1,1,5
20455,5,7,12,192,29,20,1
20456,0,1,05,22,0,2,2
20457,0,5,11,184,3,1,3
20458,1,6,12,193,1,1,4
20459,1,1,00,108,0,1,0
20460,13,11,14,86,4,16,4
20461,17,14,14,176,9,30,3
20462,0,1,02,134,3,2,5
20463,87,109,16,43,11,11,6
20464,3,2,08,93,18,17,2
20465,45,29,15,59,29,18,1
20466,0,2,00,325,0,3,3
20467,2,0,13,326,1,5,6
20468,14,11,17,134,68,49,4
20469,3,1,20,119,0,1,5
20470,5,0,15,234,2,1,3
20471,131,105,15,52,23,22,5
20472,0,1,19,330,0,2,5
20473,14,8,22,47,11,11,0
20474,3,0,17,320,8,4,2
20475,0,1,10,188,2,5,1
20476,6,6,07,134,43,45,2
20477,0,0,11,136,0,1,4
20478,10,5,13,68,17,13,3
20479,6,4,15,17,15,3,2
20480,5,4,23,58,0,2,2
20481,1,1,11,304,3,4,0
20482,0,2,11,277,0,3,3
20483,0,0,20,306,0,2,3
20484,2,2,11,318,1,2,4
20485,0,0,23,344,0,1,6
20486,22,14,10,59,9,12,2
20487,2,0,21,93,5,7,0
20488,2,3,13,323,0,2,4
20489,4,3,12,200,2,1,0
20490,0,1,06,61,1,14,4
20491,26,41,16,43,45,37,0
20492,13,2,18,230,20,20,0
20493,15,6,19,28,17,4,6
20494,1,0,06,126,4,7,1
20495,0,0,01,173,2,1,5
20496,11,4,08,177,20,18,1
20497,6,7,15,80,18,16,3
20498,0,0,06,17,1,5,3
20499,2,1,23,92,2,3,5
20500,0,0,21,329,6,3,2
20501,0,1,08,225,5,10,5
20502,20,25,11,211,26,11,0
20503,4,0,23,128,8,4,1
20504,6,12,09,73,11,22,6
20505,0,0,05,347,0,1,6
20506,1,0,01,280,0,1,1
20507,15,4,20,13,15,19,3
20508,1,2,18,262,0,1,6
20509,24,20,14,28,8,9,6
20510,3,6,22,164,3,3,4
20511,1,1,03,57,0,1,5
20512,9,4,18,162,20,8,1
20513,0,0,14,271,0,1,5
20514,11,6,14,156,15,7,1
20515,5,3,16,278,1,1,4
20516,2,2,19,218,1,2,0
20517,50,37,15,24,11,42,0
20518,4,0,23,129,1,4,0
20519,5,5,17,108,22,29,4
20520,3,11,11,232,4,5,1
20521,1,9,00,114,2,6,2
20522,8,7,09,143,8,16,1
20523,8,5,13,287,32,26,1
20524,2,2,05,85,2,5,1
20525,10,8,19,249,9,5,6
20526,1,1,14,208,0,3,3
20527,34,33,15,51,27,7,6
20528,0,0,20,342,0,3,2
20529,28,27,12,99,9,3,3
20530,25,19,07,76,8,9,0
20531,0,0,00,295,0,1,1
20532,0,2,09,300,3,4,2
20533,1,7,08,232,8,12,3
20534,0,0,20,216,7,3,3
20535,3,2,23,230,3,2,5
20536,24,13,17,140,109,50,0
20537,2,3,21,228,2,3,4
20538,0,0,23,264,0,3,3
20539,82,92,17,43,12,22,6
20540,4,2,07,321,13,5,1
20541,1,1,06,72,0,1,5
20542,5,22,16,164,17,71,3
20543,0,0,15,317,0,12,4
20544,48,48,19,59,40,24,4
20545,0,0,07,178,4,21,3
20546,25,19,22,52,3,9,1
20547,2,0,12,226,1,1,2
20548,16,17,09,194,1,5,5
20549,2,2,12,215,0,3,1
20550,1,1,05,111,0,4,2
20551,11,12,15,252,1,2,6
20552,7,15,12,54,10,8,4
20553,2,9,23,240,4,9,4
20554,0,3,02,143,0,1,5
20555,21,6,08,100,130,76,2
20556,9,7,15,48,21,37,1
20557,0,0,10,273,2,3,4
20558,77,102,17,177,67,49,4
20559,7,9,15,80,38,26,4
20560,1,1,20,124,0,2,5
20561,7,9,11,128,6,9,1
20562,4,7,11,345,3,1,5
20563,43,28,15,61,17,16,5
20564,9,10,20,168,17,11,1
20565,1,1,14,281,0,1,3
20566,1,3,10,183,1,2,1
20567,0,0,07,159,4,15,2
20568,0,0,05,135,0,2,5
20569,16,9,13,77,63,56,3
20570,4,4,23,51,1,4,2
20571,0,0,00,242,1,2,3
20572,2,2,11,286,10,18,3
20573,0,0,06,343,0,2,0
20574,17,14,16,338,6,6,5
20575,5,3,10,48,24,10,2
20576,8,2,17,254,10,12,5
20577,0,4,13,330,1,7,4
20578,1,2,06,52,76,3,4
20579,3,6,16,32,15,22,0
20580,4,3,22,304,6,6,4
20581,12,5,18,239,16,5,0
20582,24,23,13,73,18,13,5
20583,0,0,06,119,0,1,1
20584,6,8,20,223,5,5,4
20585,2,7,01,212,1,3,5
20586,1,3,08,186,20,21,1
20587,1,0,21,316,1,1,5
20588,4,4,06,26,16,26,3
20589,8,3,21,232,12,10,1
20590,3,2,08,93,5,18,0
20591,1,4,20,340,5,3,6
20592,8,15,13,141,14,9,2
20593,10,6,15,328,3,6,0
20594,0,0,09,344,3,1,0
20595,0,0,05,332,1,1,6
20596,0,2,16,253,1,2,4
20597,8,5,13,233,8,11,4
20598,7,23,14,21,14,7,6
20599,10,5,22,175,5,1,4
20600,7,2,16,337,9,6,3
20601,35,25,18,173,39,33,1
20602,54,36,12,249,16,9,6
20603,3,24,16,287,15,137,4
20604,0,0,04,170,0,2,3
20605,2,7,23,150,1,1,0
20606,5,2,21,152,11,8,3
20607,3,7,09,134,26,41,1
20608,13,11,18,42,13,4,2
20609,5,4,12,106,10,12,3
20610,1,1,07,69,40,34,0
20611,0,2,13,297,0,2,4
20612,3,0,18,312,5,2,1
20613,19,15,22,195,3,7,5
20614,0,1,09,309,0,3,2
20615,1,0,21,318,4,1,3
20616,1,7,10,175,3,9,4
20617,3,2,17,135,1,9,0
20618,4,0,21,237,7,1,4
20619,110,131,17,34,14,17,6
20620,1,1,15,340,2,2,1
20621,8,6,17,260,3,2,5
20622,2,1,06,177,2,1,5
20623,9,4,16,175,32,6,3
20624,23,27,16,69,34,31,0
20625,7,3,12,273,1,7,0
20626,15,22,19,50,10,16,4
20627,5,4,11,188,12,9,4
20628,0,3,07,185,1,10,3
20629,7,10,22,13,9,22,1
20630,7,14,20,77,40,33,0
20631,11,14,09,249,11,11,5
20632,1,4,12,222,0,5,1
20633,1,2,00,157,4,4,1
20634,0,0,11,170,1,4,3
20635,0,0,07,341,0,2,4
20636,0,0,04,31,2,1,3
20637,1,5,19,332,5,5,6
20638,1,3,02,244,0,1,5
20639,1,1,08,115,40,9,2
20640,50,57,17,67,33,34,6
20641,1,3,00,325,1,1,5
20642,3,6,17,184,5,10,4
20643,1,3,10,234,4,8,6
20644,5,8,15,147,1,1,5
20645,26,20,15,42,2,3,5
20646,1,1,19,312,1,2,5
20647,5,1,17,350,5,12,2
20648,0,1,10,206,5,5,1
20649,0,1,05,158,0,1,5
20650,2,9,13,58,1,5,3
20651,14,19,14,166,4,1,5
20652,4,9,11,334,1,4,0
20653,0,0,11,263,3,2,3
20654,0,0,20,317,2,2,3
20655,5,1,05,255,1,2,1
20656,1,9,08,30,8,74,4
20657,18,24,20,53,8,4,6
20658,13,7,16,57,15,16,0
20659,0,1,18,248,8,6,0
20660,4,6,16,122,1,2,6
20661,10,11,12,60,26,12,2
20662,4,5,06,76,7,2,1
20663,2,2,20,214,5,8,4
20664,0,1,01,195,6,2,5
20665,0,2,17,241,36,10,3
20666,21,36,16,62,5,15,1
20667,1,0,08,131,3,2,1
20668,4,10,15,66,30,17,3
20669,8,9,13,190,4,3,0
20670,4,2,21,227,7,8,1
20671,19,11,08,100,118,58,0
20672,8,13,08,211,3,2,5
20673,4,5,11,225,1,5,0
20674,21,24,10,25,8,9,3
20675,8,14,13,144,8,9,4
20676,2,3,11,312,0,1,5
20677,0,5,22,214,3,4,4
20678,13,5,19,141,16,13,3
20679,5,7,14,174,37,14,1
20680,2,4,16,260,7,5,4
20681,7,5,17,338,16,6,3
20682,5,0,19,200,0,2,0
20683,4,13,15,46,10,11,0
20684,10,1,16,321,18,14,3
20685,3,0,23,111,2,2,0
20686,15,20,17,17,57,18,4
20687,15,39,11,77,25,25,6
20688,0,0,13,274,5,2,1
20689,12,7,21,220,24,15,0
20690,5,20,18,51,31,92,2
20691,59,65,15,44,26,21,6
20692,5,2,12,149,6,7,3
20693,4,7,07,94,3,61,0
20694,6,4,18,257,12,6,2
20695,10,4,10,144,4,9,4
20696,0,2,08,237,1,9,0
20697,10,1,17,158,27,11,0
20698,2,4,21,214,3,2,4
20699,1,0,00,233,1,1,5
20700,0,1,17,238,6,11,1
20701,1,0,02,116,0,1,2
20702,0,0,07,339,0,4,1
20703,8,1,11,327,11,11,5
20704,3,2,16,214,8,3,3
20705,3,4,10,291,1,5,0
20706,2,2,15,331,0,1,3
20707,0,2,15,331,5,8,4
20708,2,4,09,80,42,36,0
20709,8,10,12,331,4,3,6
20710,8,9,11,50,13,13,1
20711,2,0,19,236,4,3,4
20712,5,2,20,68,3,1,0
20713,7,8,11,106,9,8,0
20714,2,1,12,229,8,5,1
20715,4,6,11,42,3,5,2
20716,0,2,00,150,0,1,1
20717,51,47,15,249,12,21,6
20718,4,4,11,147,3,5,3
20719,0,0,02,212,0,1,3
20720,53,48,12,36,72,87,4
20721,0,0,07,350,6,10,4
20722,4,10,23,230,3,6,4
20723,19,12,12,110,45,43,2
20724,4,1,08,122,28,15,2
20725,1,4,15,30,6,6,1
20726,2,4,22,88,0,2,6
20727,1,2,08,338,2,25,3
20728,3,2,14,158,2,1,0
20729,55,46,15,144,21,19,5
20730,2,0,19,346,2,4,2
20731,17,21,15,19,12,11,5
20732,1,2,23,198,4,13,3
20733,1,4,22,48,11,6,0
20734,3,3,10,217,4,1,1
20735,116,92,13,35,6,10,3
20736,2,4,09,286,36,7,0
20737,10,5,23,5,5,1,2
20738,0,0,07,290,0,7,1
20739,3,2,11,215,1,2,2
20740,2,1,10,30,1,1,2
20741,3,5,08,17,10,48,4
20742,42,33,20,44,7,8,6
20743,3,3,17,236,9,1,1
20744,21,19,11,51,54,35,4
20745,0,1,22,290,2,1,4
20746,24,22,16,115,24,24,6
20747,3,1,06,69,12,10,1
20748,0,2,20,237,6,2,4
20749,12,3,17,230,26,15,3
20750,17,23,16,53,26,72,1
20751,3,4,08,140,35,61,1
20752,10,9,15,75,60,28,3
20753,2,4,13,73,8,27,0
20754,5,5,21,250,1,7,1
20755,26,48,23,97,1,4,5
20756,0,1,20,337,0,3,6
20757,5,2,13,130,8,3,2
20758,8,13,12,149,2,3,5
20759,8,1,08,196,26,3,5
20760,10,12,16,32,3,3,5
20761,6,5,23,173,1,1,1
20762,3,1,13,244,7,5,2
20763,6,1,10,16,3,2,3
20764,1,2,03,210,2,4,5
20765,13,12,13,53,20,32,2
20766,82,109,17,52,15,16,5
20767,4,6,11,296,5,5,4
20768,23,20,22,130,13,16,5
20769,4,5,19,191,0,23,0
20770,11,26,15,37,30,51,0
20771,10,3,23,100,2,5,0
20772,9,8,11,68,5,9,6
20773,0,2,00,31,2,3,2
20774,0,0,09,116,7,8,1
20775,0,0,05,114,3,5,1
20776,23,20,18,56,86,71,2
20777,9,13,13,164,33,24,1
20778,10,12,12,156,7,5,3
20779,3,1,07,87,3,23,0
20780,0,3,06,303,0,2,6
20781,1,0,13,298,2,2,4
20782,1,0,18,317,3,3,1
20783,16,12,15,114,8,2,0
20784,2,12,22,198,10,10,5
20785,0,3,09,263,4,1,2
20786,6,8,10,153,8,10,4
20787,3,2,19,340,5,3,4
20788,5,4,16,238,6,7,4
20789,4,7,21,223,6,3,4
20790,3,15,00,210,1,7,5
20791,22,18,17,80,14,8,6
20792,1,3,17,263,1,1,5
20793,0,1,16,217,15,19,3
20794,36,33,11,49,16,17,6
20795,12,9,19,32,7,3,4
20796,1,4,07,175,5,26,3
20797,3,5,22,31,7,14,1
20798,5,2,09,239,2,1,5
20799,0,0,05,74,1,7,2
20800,6,6,11,156,3,6,3
20801,34,33,12,45,29,10,4
20802,0,1,07,327,2,9,4
20803,0,1,14,92,9,7,4
20804,5,6,23,239,1,3,4
20805,1,5,02,226,4,5,5
20806,123,128,19,90,21,13,6
20807,8,0,15,23,13,3,1
20808,3,0,13,320,5,3,6
20809,11,5,08,191,97,135,0
20810,6,4,22,87,2,3,6
20811,1,3,00,311,3,1,5
20812,37,37,18,45,14,17,3
20813,0,0,17,324,9,2,1
20814,4,2,17,170,11,12,4
20815,13,8,20,91,6,5,5
20816,116,128,15,24,20,26,5
20817,10,3,20,143,16,14,1
20818,6,4,19,294,0,2,5
20819,5,7,22,75,4,2,0
20820,2,0,07,229,9,5,5
20821,2,0,11,178,3,2,4
20822,16,7,17,168,84,10,3
20823,8,5,09,304,10,10,6
20824,1,0,20,312,0,1,3
20825,2,0,10,23,5,9,2
20826,7,15,21,91,10,4,0
20827,1,2,09,240,8,7,3
20828,7,3,22,301,4,4,4
20829,2,1,18,202,11,3,0
20830,14,16,16,100,12,14,6
20831,2,1,22,294,3,1,3
20832,3,1,06,90,16,2,1
20833,4,2,20,228,2,8,4
20834,0,0,01,241,0,1,5
20835,6,5,15,80,17,36,2
20836,2,3,08,149,3,8,1
20837,30,47,15,284,4,8,6
20838,3,2,15,188,4,2,3
20839,0,0,06,253,0,2,3
20840,0,10,21,141,8,14,1
20841,6,9,08,118,37,50,0
20842,0,0,21,329,3,1,0
20843,29,13,11,255,7,8,0
20844,0,0,23,164,4,5,1
20845,14,11,13,130,8,10,4
20846,2,2,11,277,0,1,2
20847,13,29,14,120,3,9,6
20848,13,15,19,255,17,12,3
20849,3,5,14,184,0,3,1
20850,2,2,17,261,5,18,0
20851,0,0,17,320,10,2,3
20852,9,8,15,60,18,22,0
20853,5,13,21,181,15,28,3
20854,5,2,00,22,2,1,2
20855,0,0,14,244,2,2,3
20856,0,1,13,258,7,7,6
20857,1,3,20,138,10,1,2
20858,2,2,21,121,0,1,6
20859,4,5,09,264,13,6,2
20860,0,1,06,117,1,1,3
20861,2,5,10,130,6,7,4
20862,1,0,23,260,1,1,6
20863,2,2,10,136,6,5,6
20864,1,0,08,238,13,3,0
20865,9,10,17,168,82,10,0
20866,7,8,00,219,0,4,5
20867,0,2,14,332,2,3,2
20868,8,4,17,248,10,5,1
20869,0,2,19,131,2,7,1
20870,20,14,16,192,246,62,3
20871,1,1,15,345,3,2,4
20872,52,52,22,52,4,12,5
20873,9,30,10,173,14,23,0
20874,2,1,22,16,9,3,1
20875,4,11,20,106,9,5,0
20876,11,3,09,230,11,8,5
20877,1,0,12,243,10,2,1
20878,1,1,05,67,2,3,2
20879,3,13,10,50,2,8,5
20880,0,0,02,198,0,3,3
20881,32,23,16,176,56,19,0
20882,1,2,23,212,2,2,4
20883,37,36,19,69,31,18,6
20884,2,6,15,351,1,2,6
20885,10,6,18,212,12,41,3
20886,1,0,17,349,11,5,1
20887,0,0,23,87,5,1,6
20888,132,135,17,85,48,75,4
20889,0,1,01,304,0,1,2
20890,3,2,12,217,7,21,0
20891,58,66,17,141,28,20,6
20892,5,1,22,66,7,10,0
20893,3,6,10,121,0,2,0
20894,4,4,13,17,7,8,3
20895,3,1,00,214,0,1,3
20896,13,11,09,313,8,11,6
20897,4,1,09,50,17,26,3
20898,2,2,10,108,13,6,2
20899,38,44,12,44,19,15,6
20900,17,16,20,94,12,6,6
20901,0,0,19,339,2,1,1
20902,6,6,16,28,18,8,0
20903,5,0,22,340,0,6,4
20904,13,11,18,211,18,37,0
20905,42,23,16,93,28,30,6
20906,0,0,20,251,4,1,4
20907,0,0,01,248,1,2,5
20908,12,26,17,212,37,45,3
20909,2,3,16,219,15,6,1
20910,4,2,08,158,2,25,1
20911,0,0,07,267,0,1,5
20912,4,1,18,109,4,15,4
20913,3,2,01,283,0,4,4
20914,14,11,13,91,61,38,0
20915,31,13,18,29,15,10,5
20916,1,1,20,338,7,2,6
20917,1,0,21,322,1,1,0
20918,36,36,19,52,15,42,3
20919,2,4,15,322,1,1,0
20920,68,81,13,150,4,2,6
20921,2,0,01,234,1,1,4
20922,13,29,10,62,2,8,3
20923,1,1,01,53,3,2,0
20924,17,22,13,181,37,50,4
20925,4,1,11,300,4,1,2
20926,15,16,14,113,20,8,6
20927,6,3,22,243,1,14,4
20928,1,1,16,351,1,4,3
20929,3,2,18,209,14,2,1
20930,50,51,12,255,4,15,6
20931,31,12,17,284,28,48,0
20932,1,1,17,329,8,4,3
20933,25,25,19,173,17,17,0
20934,14,15,15,75,73,31,0
20935,4,4,23,114,3,12,0
20936,2,2,21,188,8,4,3
20937,5,4,00,45,0,1,2
20938,6,2,09,98,44,14,1
20939,8,6,18,22,13,5,2
20940,8,15,00,25,6,7,4
20941,0,0,02,296,0,2,4
20942,1,0,19,263,2,1,3
20943,6,2,15,119,5,2,0
20944,11,7,19,162,5,4,4
20945,2,7,14,32,22,7,1
20946,15,34,21,110,11,9,6
20947,1,1,09,273,0,6,2
20948,1,0,08,197,12,7,3
20949,3,0,17,163,15,9,0
20950,3,14,21,49,3,8,4
20951,3,2,17,241,28,26,1
20952,5,16,11,98,49,55,4
20953,5,17,11,67,21,19,1
20954,6,10,11,129,3,1,1
20955,5,5,19,86,17,9,4
20956,0,0,21,297,2,2,3
20957,6,5,12,310,3,3,6
20958,6,1,22,233,2,4,1
20959,13,22,20,97,8,16,0
20960,2,13,09,29,12,10,5
20961,8,6,12,250,2,1,1
20962,0,0,05,92,6,3,2
20963,0,0,03,287,0,1,4
20964,6,7,08,301,4,10,6
20965,0,0,00,299,2,1,3
20966,8,11,12,27,9,7,4
20967,4,4,14,191,15,15,3
20968,128,161,19,76,11,19,6
20969,0,5,08,23,2,48,2
20970,3,7,15,229,1,11,1
20971,0,1,13,242,3,2,1
20972,8,15,22,69,10,19,6
20973,1,3,00,289,3,3,5
20974,13,9,18,219,20,9,3
20975,0,0,17,342,3,18,1
20976,11,8,17,92,25,14,4
20977,12,9,20,73,9,7,5
20978,14,9,15,14,4,5,5
20979,10,11,20,157,10,7,1
20980,0,3,19,276,1,4,5
20981,24,13,22,85,5,3,0
20982,1,3,10,226,1,3,1
20983,19,19,11,338,9,6,5
20984,4,2,13,30,9,1,3
20985,0,0,00,158,3,1,2
20986,2,4,09,283,59,10,0
20987,0,0,05,241,0,1,1
20988,12,9,08,58,29,116,4
20989,17,8,20,81,3,6,6
20990,0,1,19,344,4,10,1
20991,14,8,16,21,17,19,0
20992,2,0,22,351,1,1,4
20993,21,29,18,220,45,28,0
20994,7,14,16,86,8,7,6
20995,2,5,20,242,12,2,4
20996,7,5,15,98,31,70,2
20997,7,7,10,291,12,6,6
20998,16,6,15,174,111,31,3
20999,1,0,06,239,1,3,3
21000,10,23,18,20,13,12,5
21001,3,6,08,175,3,21,5
21002,82,94,13,157,19,18,6
21003,46,36,13,24,24,16,0
21004,9,3,10,53,17,20,3
21005,4,4,16,338,5,3,0
21006,0,0,00,323,1,1,2
21007,4,4,13,188,7,4,4
21008,6,0,02,23,0,1,6
21009,0,1,18,344,3,7,6
21010,6,2,22,250,2,3,4
21011,2,3,18,216,13,8,1
21012,0,2,14,202,0,4,1
21013,6,2,21,86,9,3,3
21014,15,5,17,279,1,5,0
21015,4,3,17,318,16,3,3
21016,1,9,19,164,12,38,0
21017,9,6,15,66,39,29,0
21018,3,1,23,75,2,3,0
21019,4,6,15,279,1,3,1
21020,3,7,14,42,3,3,0
21021,304,187,11,97,33,14,6
21022,4,0,00,36,2,4,2
21023,0,2,04,242,0,1,5
21024,6,11,18,31,36,54,2
21025,13,23,15,42,3,5,6
21026,8,3,20,156,26,18,2
21027,2,2,11,253,1,2,4
21028,1,4,12,185,0,2,3
21029,0,0,09,282,0,5,2
21030,0,0,06,112,8,3,3
21031,0,1,10,124,0,3,4
21032,4,1,20,193,0,1,3
21033,3,1,23,253,1,3,5
21034,2,5,17,186,19,13,0
21035,5,7,21,58,1,7,4
21036,7,4,00,181,2,10,5
21037,2,2,14,338,4,1,2
21038,3,0,17,202,3,8,1
21039,2,0,06,130,0,1,5
21040,2,0,16,242,3,2,3
21041,1,2,12,322,3,1,0
21042,36,35,09,52,63,23,0
21043,5,0,07,196,36,5,3
21044,4,1,22,226,4,7,1
21045,5,10,20,120,3,5,0
21046,7,2,09,20,28,13,5
21047,2,4,12,129,6,4,1
21048,6,0,05,85,5,2,2
21049,0,6,10,256,2,4,0
21050,0,1,06,291,0,1,2
21051,1,1,19,304,13,15,4
21052,1,1,23,202,2,1,4
21053,2,6,19,196,5,18,1
21054,3,12,08,30,6,64,2
21055,24,10,15,329,4,6,6
21056,9,12,18,194,9,26,3
21057,0,0,10,282,1,3,4
21058,2,4,18,328,0,5,0
21059,12,11,17,71,34,42,4
21060,13,14,12,66,36,37,0
21061,0,3,20,241,3,31,3
21062,2,0,20,146,4,2,1
21063,22,14,17,130,10,15,6
21064,1,4,22,108,1,1,0
21065,0,2,07,158,0,1,5
21066,4,2,17,129,19,7,2
21067,0,0,10,253,1,1,1
21068,3,3,07,321,12,4,2
21069,1,0,00,196,1,2,3
21070,2,1,11,340,2,1,3
21071,2,5,09,299,4,5,6
21072,0,0,05,53,0,2,6
21073,0,2,23,260,1,3,5
21074,3,5,11,237,0,1,2
21075,3,1,10,122,2,2,2
21076,7,9,16,111,12,54,4
21077,14,14,08,45,73,49,4
21078,60,68,12,47,16,25,6
21079,17,14,20,72,5,4,6
21080,2,5,19,289,28,15,1
21081,7,3,09,157,3,12,3
21082,2,0,22,326,1,1,4
21083,14,8,18,165,18,11,0
21084,9,6,20,137,13,7,4
21085,3,1,01,238,1,1,5
21086,16,25,17,194,34,76,3
21087,6,3,16,233,16,12,1
21088,2,0,05,46,1,1,5
21089,1,6,13,109,7,15,0
21090,1,2,21,150,1,1,1
21091,9,12,18,15,5,5,5
21092,10,8,19,55,8,4,3
21093,2,0,15,327,6,4,0
21094,2,1,08,160,1,1,5
21095,0,0,07,302,0,6,0
21096,1,0,10,204,0,6,3
21097,1,8,02,14,1,3,6
21098,13,7,18,321,3,1,6
21099,10,4,22,229,3,6,4
21100,2,1,16,344,6,7,3
21101,10,6,18,227,34,18,1
21102,2,6,12,242,5,7,6
21103,9,2,17,302,15,11,0
21104,1,3,17,295,0,3,3
21105,2,2,11,171,1,2,1
21106,2,4,00,51,0,4,2
21107,0,4,09,80,46,37,1
21108,1,4,18,322,5,1,4
21109,4,14,18,100,45,68,2
21110,3,6,13,152,14,6,1
21111,0,1,12,160,1,1,3
21112,0,0,22,330,0,1,2
21113,0,0,01,227,2,1,3
21114,31,32,14,143,27,14,4
21115,0,0,19,167,3,1,4
21116,1,2,15,245,3,3,3
21117,24,3,08,43,128,51,3
21118,1,0,19,208,2,3,1
21119,7,14,10,21,7,9,5
21120,52,91,21,35,9,4,4
21121,3,5,00,190,2,3,5
21122,0,0,14,171,0,1,2
21123,18,23,17,195,49,205,1
21124,8,10,07,46,22,39,3
21125,2,4,16,229,12,4,3
21126,194,180,16,90,25,42,0
21127,0,1,21,253,2,3,3
21128,47,20,22,47,4,10,5
21129,0,0,05,291,0,2,0
21130,2,1,12,280,1,4,6
21131,2,7,20,119,3,2,0
21132,0,0,12,136,1,1,1
21133,0,1,08,315,1,3,6
21134,3,0,11,224,3,5,3
21135,1,0,15,185,5,3,0
21136,1,6,14,188,3,4,3
21137,2,0,23,179,2,1,4
21138,7,1,19,205,7,2,1
21139,16,8,08,37,202,30,2
21140,4,0,15,320,6,2,6
21141,2,2,13,330,2,4,6
21142,0,0,00,275,0,2,5
21143,1,0,18,337,10,6,0
21144,19,26,14,115,7,13,0
21145,0,0,16,316,2,1,1
21146,6,12,20,250,6,3,3
21147,0,12,19,258,6,4,5
21148,0,2,07,137,0,5,5
21149,1,1,10,244,2,1,1
21150,1,0,07,350,8,7,2
21151,8,15,09,126,10,22,3
21152,40,25,15,45,15,25,2
21153,0,0,11,331,9,5,1
21154,7,10,23,114,13,8,2
21155,0,1,09,276,0,2,6
21156,0,0,05,46,0,1,6
21157,4,7,16,153,20,4,1
21158,5,13,10,115,11,11,2
21159,0,0,05,246,0,2,1
21160,33,16,08,36,259,87,4
21161,0,0,06,307,6,2,2
21162,14,22,20,67,13,20,6
21163,3,2,19,302,2,6,1
21164,8,10,14,319,3,5,5
21165,64,64,16,99,23,28,0
21166,17,13,18,174,97,141,0
21167,2,1,22,138,3,2,3
21168,6,10,20,128,19,13,4
21169,1,1,16,224,5,5,1
21170,5,2,15,282,1,3,6
21171,0,0,07,292,0,2,5
